,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31
2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,15.0,14.0,14.0,14.0,12.0,10.0,8.0,8.0,6.0,6.0,3.0,9.0,9.0,8.0,7.0,4.0,4.0,3.0,23.0,20.0,17.0,17.0,17.0,16.0,16.0,26.0,25.0,24.0,24.0,24.0,24.0,24.0,22.0,20.0,20.0,20.0,20.0,19.0,19.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,22.0,21.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,16.0,25.0,23.0,24.0,24.0,23.0,22.0,22.0,22.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,36.0,36.0,36.0,46.0
2647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.0,38.0,35.0,35.0,34.0,33.0,32.0,26.0,26.0,22.0,19.0,18.0,16.0,16.0,13.0,12.0,29.0,26.0,26.0,24.0,23.0,23.0,20.0,20.0,19.0,29.0,29.0,29.0,25.0,25.0,40.0,38.0,37.0,35.0,31.0,29.0,31.0,41.0,38.0,36.0,34.0,33.0,32.0,32.0,29.0,59.0,58.0,57.0,56.0,54.0,54.0,54.0,52.0,52.0,51.0,51.0,50.0,48.0,48.0,67.0,70.0,68.0,66.0,66.0,65.0,65.0,65.0,64.0,64.0,63.0,62.0,62.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,74.0,74.0,75.0,75.0,74.0,73.0,73.0,82.0,80.0,80.0,80.0,80.0,90.0,87.0,87.0,87.0,87.0,87.0,87.0,97.0,96.0,106.0,106.0,106.0,105.0,102.0,102.0,101.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,113.0,112.0,112.0,112.0,112.0,110.0,107.0,106.0,104.0,104.0,104.0,114.0
2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,29.0,29.0,29.0,25.0,25.0,25.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,31.0,31.0,31.0,30.0,27.0,26.0,26.0,24.0,24.0,23.0,21.0,21.0,21.0,18.0,37.0,35.0,35.0,35.0,35.0,34.0,33.0,32.0,32.0,30.0,29.0,29.0,29.0,39.0,39.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,64.0,63.0,63.0,62.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,67.0,66.0,65.0,65.0,65.0,75.0
2649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,86.0,80.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,72.0,72.0,72.0,72.0,69.0,69.0,68.0,68.0,68.0,67.0,66.0,66.0,66.0,66.0,64.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,54.0,52.0,51.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,45.0,44.0,44.0,43.0,42.0,42.0,41.0,38.0,37.0,34.0,34.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,41.0,41.0,39.0,38.0,48.0,48.0,46.0,46.0,44.0,44.0,43.0,52.0,52.0,54.0,54.0,53.0,53.0,53.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,58.0,58.0,57.0,56.0,66.0,66.0,65.0,64.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,61.0,61.0,60.0,60.0,60.0,60.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,65.0,65.0,75.0,74.0,74.0,74.0,73.0,83.0
2650,0.0,0.0,0.0,-2.0,-3.0,-4.0,-4.0,-2.0,-2.0,-2.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,-1.0,-1.0,-2.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,21.0,21.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,24.0,23.0,20.0,19.0,32.0,32.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,27.0,27.0,27.0,26.0,26.0,46.0,45.0,45.0,45.0,44.0,43.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,51.0,51.0,65.0,49.0,49.0,64.0,65.0,65.0,65.0,65.0,64.0,64.0,63.0,62.0,77.0,75.0,74.0,72.0,71.0,71.0,81.0,81.0,79.0,79.0,79.0,89.0,88.0,89.0,89.0,88.0,88.0,87.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,131.0,130.0,140.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,162.0,161.0,161.0,161.0,161.0,161.0
2651,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
2652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,8.0,8.0,8.0
2653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,13.0,13.0,12.0,10.0,9.0,9.0,17.0,16.0,13.0,13.0,12.0,11.0,21.0,20.0,20.0,20.0,20.0,20.0
2654,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,40.0,39.0,39.0,39.0,39.0,38.0,40.0,37.0,33.0,28.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,67.0,66.0,66.0,65.0,64.0,64.0,64.0,64.0,94.0,94.0,118.0,118.0,117.0,115.0,215.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,243.0,243.0,243.0,243.0,243.0,243.0,343.0,343.0,343.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,348.0,346.0,346.0,346.0,342.0,341.0,341.0,341.0,341.0,341.0,339.0,339.0,338.0,338.0,338.0,388.0,388.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,420.0,420.0,420.0,420.0,420.0,440.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,438.0,438.0,438.0,438.0,468.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,476.0,479.0,479.0,479.0,479.0,477.0,477.0,477.0,477.0,477.0,476.0,476.0,481.0,481.0,481.0,481.0,480.0,480.0
2655,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,-1.0,19.0,18.0,18.0,17.0,16.0,15.0,12.0,10.0,9.0,9.0,9.0,9.0,19.0,16.0,16.0,16.0,14.0,14.0,13.0,12.0,9.0,8.0,8.0,8.0,26.0,25.0,24.0,21.0,19.0,17.0,17.0,15.0,14.0,12.0,16.0,15.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,45.0,45.0,44.0,41.0,41.0,41.0,40.0,40.0,38.0,38.0,37.0,36.0,35.0,35.0,35.0,49.0,47.0,46.0,44.0,42.0,42.0,42.0,41.0,40.0,35.0,35.0,45.0,42.0,40.0,39.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,38.0,43.0,41.0,41.0,41.0,69.0,67.0,63.0,61.0,60.0,58.0,56.0,52.0,52.0,52.0,52.0,51.0,50.0,50.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,96.0,94.0,94.0,94.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,84.0,84.0,94.0,93.0,93.0,91.0,91.0,90.0,93.0,92.0,92.0,92.0,92.0,92.0,91.0,89.0,87.0,87.0,87.0,99.0,99.0,99.0,97.0,96.0,96.0
2656,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,26.0,25.0,24.0,44.0,44.0,42.0,42.0,42.0,42.0,42.0,42.0,71.0,75.0,75.0,75.0,73.0,72.0,72.0,84.0,79.0,76.0,74.0,73.0,73.0,72.0,82.0,81.0,80.0,80.0,100.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,127.0,126.0,134.0,131.0,130.0,128.0,228.0,227.0,225.0,225.0,225.0,223.0,223.0,223.0,222.0,221.0,220.0,219.0,219.0,218.0,218.0,218.0,217.0,216.0,214.0,212.0,212.0,212.0,212.0,211.0,209.0,209.0,258.0,258.0,258.0,258.0,267.0,267.0,266.0,265.0,265.0,262.0,262.0,262.0,265.0,264.0,262.0,262.0,262.0,262.0,271.0,271.0,270.0,270.0,269.0,289.0,289.0,290.0,290.0,290.0,289.0,288.0,328.0,328.0,328.0,328.0,328.0,338.0,338.0,347.0,347.0,346.0,345.0,345.0,355.0,354.0,354.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,352.0,352.0,352.0,382.0,380.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,377.0,375.0,384.0,387.0,387.0,386.0,385.0,385.0,382.0,382.0,381.0,380.0,379.0,378.0,381.0,380.0,379.0,379.0,378.0,378.0
2657,-1.0,-2.0,-5.0,-8.0,-10.0,-10.0,-10.0,-13.0,-15.0,-18.0,-19.0,-21.0,-23.0,-6.0,-8.0,-11.0,-1.0,-1.0,-2.0,-5.0,-8.0,-11.0,18.0,16.0,16.0,15.0,13.0,12.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,5.0,4.0,-3.0,-5.0,-10.0,-11.0,-14.0,-15.0,-5.0,-5.0,-9.0,-12.0,-18.0,-19.0,-21.0,-17.0,-21.0,-18.0,-21.0,-18.0,-18.0,-20.0,-23.0,-18.0,-18.0,-20.0,-20.0,-21.0,-23.0,-23.0,-24.0,-25.0,-28.0,-37.0,-39.0,-39.0,-39.0,-39.0,-39.0,-40.0,-41.0,-41.0,-42.0,-42.0,-43.0,-43.0,-43.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0
2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,86.0,86.0,85.0,85.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0
2660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,92.0,92.0,91.0,79.0,79.0,79.0,79.0,78.0,78.0,77.0,77.0,77.0,72.0,72.0,71.0,71.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
