111931000 0 814 0 0 1732701 734000 0 2697551 7745308 2.89 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 20000 401601 62800 97600 132600 47400 47300 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 43200 30600 28800 124500 59300 50000 61300 64000 79800
111937000 0 814 0 0 1732701 754000 0 2697551 7745308 2.89 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 20000 401601 62800 97600 132600 47400 47300 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 63200 30600 28800 124500 59300 50000 61300 64000 79800
111946000 0 814 0 0 1733701 754000 0 2697551 7745308 2.89 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 20000 402601 62800 97600 132600 47400 47300 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 63200 30600 28800 124500 59300 50000 61300 64000 79800
111949000 0 815 200 580 1733501 754000 0 2697751 7745888 2.90 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 19800 402601 62800 97600 132600 47400 47300 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 63200 30600 28800 124500 59300 50000 61300 64000 79800
111952000 0 815 0 0 1733501 734000 0 2697751 7745888 2.90 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 19800 402601 62800 97600 132600 47400 47300 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 43200 30600 28800 124500 59300 50000 61300 64000 79800
111955000 0 815 0 0 1733501 732000 0 2697751 7745888 2.90 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 19800 402601 62800 97600 132600 47400 47300 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 43200 30600 28800 122500 59300 50000 61300 64000 79800
112001000 0 815 0 0 1734301 732000 0 2697751 7745888 2.90 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 20600 402601 62800 97600 132600 47400 47300 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 43200 30600 28800 122500 59300 50000 61300 64000 79800
112004000 0 815 0 0 1736301 732000 0 2697751 7745888 2.90 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 22600 402601 62800 97600 132600 47400 47300 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 43200 30600 28800 122500 59300 50000 61300 64000 79800
112016000 0 818 22600 65540 1710701 732000 0 2720351 7811428 2.90 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 402601 62800 97600 132600 47400 44300 67200 29200 49600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 43200 30600 28800 122500 59300 50000 61300 64000 79800
112025000 0 819 300 867 1712401 734700 0 2720651 7812295 2.89 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 402601 62800 97600 132600 47400 44300 67200 29200 52600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48100 43200 30600 31800 122500 59300 50000 61300 64000 79800
112028000 0 819 0 0 1730901 754700 0 2720651 7812295 2.89 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 20000 402601 62800 97600 132600 47400 44300 65700 29200 52600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48100 43200 50600 31800 122500 59300 50000 61300 64000 79800
112031000 0 820 5800 16820 1725101 754700 0 2726451 7829115 2.90 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 14200 402601 62800 97600 132600 47400 44300 65700 29200 52600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48100 43200 50600 31800 122500 59300 50000 61300 64000 79800
112040000 0 820 0 0 1728101 754700 0 2726451 7829115 2.90 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 14200 402601 62800 97600 132600 47400 44300 65700 32200 52600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48100 43200 50600 31800 122500 59300 50000 61300 64000 79800
112043000 0 820 0 0 1728101 753200 0 2726451 7829115 2.90 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 14200 402601 62800 97600 132600 47400 44300 65700 32200 52600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48100 43200 50600 31800 121000 59300 50000 61300 64000 79800
112049000 0 821 14200 41180 1715401 753200 0 2740651 7870295 2.90 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 402601 62800 97600 132600 47400 44300 65700 33700 52600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48100 43200 50600 31800 121000 59300 50000 61300 64000 79800
112052000 0 821 0 0 1716001 753200 0 2740651 7870295 2.90 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 402601 63400 97600 132600 47400 44300 65700 33700 52600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48100 43200 50600 31800 121000 59300 50000 61300 64000 79800
112101000 0 824 13800 39882 1716001 739400 0 2754451 7910177 2.89 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 402601 63400 97600 132600 47400 44300 65700 33700 52600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34300 43200 50600 31800 121000 59300 50000 61300 64000 79800
112107000 0 824 0 0 1715001 739400 0 2754451 7910177 2.89 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 402601 62400 97600 132600 47400 44300 65700 33700 52600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34300 43200 50600 31800 121000 59300 50000 61300 64000 79800
112110000 0 824 0 0 1725001 662800 0 2754451 7910177 2.89 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 10000 402601 62400 97600 132600 47400 44300 65700 33700 52600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34300 43200 50600 31800 44400 59300 50000 61300 64000 79800
112113000 0 825 10000 29000 1715001 1233400 0 2764451 7939177 2.90 3.00 2.85 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 402601 62400 97600 132600 47400 44300 65700 33700 52600 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 570700 34200 43200 50600 31800 44400 59300 50000 61300 64000
112116000 0 825 0 0 1715201 1233400 0 2764451 7939177 2.90 3.00 2.85 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 402601 62400 97600 132600 47400 44300 65700 33700 52600 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 570700 34200 43200 50600 31800 44400 59300 50000 61300 64000
112119000 0 825 0 0 1714201 1233400 0 2764451 7939177 2.90 3.00 2.85 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 402601 62400 96600 132600 47400 44300 65700 33700 52600 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 570700 34200 43200 50600 31800 44400 59300 50000 61300 64000
112122000 0 825 0 0 1714201 1235600 0 2764451 7939177 2.90 3.00 2.85 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 402601 62400 96600 132600 47400 44300 65700 33700 52600 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 570700 34200 43200 50600 34000 44400 59300 50000 61300 64000
112125000 0 826 20000 58000 1704201 1215600 0 2784451 7997177 2.90 3.00 2.85 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 392601 62400 96600 132600 47400 44300 65700 33700 52600 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 550700 34200 43200 50600 34000 44400 59300 50000 61300 64000
112131000 0 826 0 0 1699201 664900 0 2784451 7997177 2.90 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 387601 62400 96600 132600 47400 44300 65700 33700 52600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34200 43200 50600 34000 44400 59300 50000 61300 64000 79800
112134000 0 826 0 0 1699201 644900 0 2784451 7997177 2.90 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 387601 62400 96600 132600 47400 44300 65700 33700 52600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34200 43200 30600 34000 44400 59300 50000 61300 64000 79800
112137000 0 826 0 0 1699501 644900 0 2784451 7997177 2.90 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 387601 62700 96600 132600 47400 44300 65700 33700 52600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34200 43200 30600 34000 44400 59300 50000 61300 64000 79800
112140000 0 826 0 0 1698501 644900 0 2784451 7997177 2.90 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 386601 62700 96600 132600 47400 44300 65700 33700 52600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34200 43200 30600 34000 44400 59300 50000 61300 64000 79800
112143000 0 826 0 0 1698001 644900 0 2784451 7997177 2.90 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 386101 62700 96600 132600 47400 44300 65700 33700 52600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34200 43200 30600 34000 44400 59300 50000 61300 64000 79800
112146000 0 826 0 0 1699001 644900 0 2784451 7997177 2.90 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 1000 386101 62700 96600 132600 47400 44300 65700 33700 52600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34200 43200 30600 34000 44400 59300 50000 61300 64000 79800
112149000 0 837 397101 1155554 1319500 647799 0 3181552 9152731 2.91 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 62700 96600 132600 47400 44300 65700 33700 52600 25500 2000 2.91 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2899 34200 43200 30600 34000 44400 59300 50000 61300 64000
112152000 0 838 400 1164 1319500 647399 0 3181952 9153895 2.91 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 62700 96600 132600 47400 44300 65700 33700 52600 25500 2000 2.91 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2499 34200 43200 30600 34000 44400 59300 50000 61300 64000
112201000 0 839 2499 7272 1327001 644900 0 3184451 9161167 2.91 3.03 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 7501 62700 96600 132600 47400 44300 65700 33700 52600 25500 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34200 43200 30600 34000 44400 59300 50000 61300 64000 79800
112207000 0 839 0 0 1317001 644900 0 3184451 9161167 2.91 3.03 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 7501 62700 96600 122600 47400 44300 65700 33700 52600 25500 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34200 43200 30600 34000 44400 59300 50000 61300 64000 79800
112213000 0 839 0 0 1317001 645100 0 3184451 9161167 2.91 3.03 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 7501 62700 96600 122600 47400 44300 65700 33700 52600 25500 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34200 43200 30600 34000 44400 59300 50000 61300 64000 80000
112216000 0 839 0 0 1319101 645100 0 3184451 9161167 2.91 3.03 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 7501 62800 96600 122600 47400 44300 65700 33700 52600 25500 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 34200 43200 30600 34000 44400 59300 50000 61300 64000 80000
112219000 0 839 0 0 1321901 665100 0 3184451 9161167 2.91 3.03 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 7501 65600 96600 122600 47400 44300 65700 33700 52600 25500 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 54200 43200 30600 34000 44400 59300 50000 61300 64000 80000
112222000 0 839 0 0 1321901 735100 0 3184451 9161167 2.91 3.03 2.82 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 7501 65600 96600 122600 47400 44300 65700 33700 52600 25500 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 70000 54200 43200 30600 34000 44400 59300 50000 61300 64000
112237000 0 839 0 0 1321901 715500 0 3184451 9161167 2.91 3.03 2.82 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 7501 65600 96600 122600 47400 44300 65700 33700 52600 25500 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 70000 54200 43200 30600 34000 44400 59300 30400 61300 64000
112240000 0 841 7501 21828 1314400 859499 0 3191952 9182995 2.91 3.03 2.83 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 65600 96600 122600 47400 44300 65700 33700 52600 25500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 143999 70000 54200 43200 30600 34000 44400 59300 30400 61300
112243000 0 864 66100 193012 1248800 863399 0 3258052 9376007 2.92 3.04 2.83 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 3.02 96600 122600 47400 44300 65700 33700 52600 25500 2000 7500 2.92 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 3900 143999 70000 54200 43200 30600 34000 44400 59300 30400
112252000 0 865 500 1460 1124500 862899 0 3258552 9377467 2.92 3.03 2.83 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 3.02 92300 122600 47400 44300 65700 33700 52600 25500 2000 7500 2.92 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 3400 143999 70000 54200 43200 30600 34000 44400 59300 30400
112255000 0 865 0 0 1124500 881899 0 3258552 9377467 2.92 3.03 2.83 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 3.02 92300 122600 47400 44300 65700 33700 52600 25500 2000 7500 2.92 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 22400 143999 70000 54200 43200 30600 34000 44400 59300 30400
112258000 0 865 0 0 1124500 861899 0 3258552 9377467 2.92 3.03 2.83 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 3.02 92300 122600 47400 44300 65700 33700 52600 25500 2000 7500 2.92 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 22400 143999 70000 34200 43200 30600 34000 44400 59300 30400
112301000 0 870 30400 88848 1308800 839999 0 3288952 9466315 2.92 3.02 2.83 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 192300 84300 122600 47400 44300 65700 33700 52600 25500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 143999 70000 34200 43700 30600 34000 44400 59300 30400 61300
112304000 0 870 0 0 1320000 839999 0 3288952 9466315 2.92 3.02 2.83 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 192300 84300 122600 47400 44300 65700 33700 52600 25500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 143999 70000 34200 43700 30600 34000 44400 59300 30400 61300
112307000 0 870 0 0 1310000 839999 0 3288952 9466315 2.92 3.02 2.83 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 192300 84300 122600 37400 44300 65700 33700 52600 25500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 143999 70000 34200 43700 30600 34000 44400 59300 30400 61300
112313000 0 871 2000 5840 1308000 839999 0 3290952 9472155 2.92 3.02 2.83 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 190300 84300 122600 37400 44300 65700 33700 52600 25500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 143999 70000 34200 43700 30600 34000 44400 59300 30400 61300
112319000 0 873 13400 39128 1299900 701000 0 3304352 9511283 2.92 3.02 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 176900 84300 126900 37400 44300 65700 33700 52600 26500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 5000 70000 34200 43700 30600 34000 44400 59300 30400 61300
112322000 0 874 2000 5820 1305900 699100 0 3306352 9517103 2.91 3.02 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 176900 90300 126900 37400 44300 65700 33700 52600 26500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 3000 70100 34200 43700 30600 34000 44400 59300 30400 61300
112325000 0 877 81400 237688 1224500 699100 0 3387752 9754791 2.92 3.02 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 95500 90300 126900 37400 44300 65700 33700 52600 26500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 3000 70100 34200 43700 30600 34000 44400 59300 30400 61300
112328000 0 877 0 0 1225600 699100 0 3387752 9754791 2.92 3.02 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 95900 90300 126900 38100 44300 65700 33700 52600 26500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 3000 70100 34200 43700 30600 34000 44400 59300 30400 61300
112331000 0 879 3400 9899 1225100 696200 0 3391152 9764690 2.92 3.02 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 95400 90300 126900 38100 44300 65700 33700 52600 26500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 100 70100 34200 43700 30600 34000 44400 59300 30400 61300
112337000 0 879 0 0 1130100 699200 0 3391152 9764690 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 400 90300 126900 38100 44300 65700 33700 52600 26500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 100 73100 34200 43700 30600 34000 44400 59300 30400 61300
112340000 0 879 0 0 1130100 679200 0 3391152 9764690 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 400 90300 126900 38100 44300 65700 33700 52600 26500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 100 53100 34200 43700 30600 34000 44400 59300 30400 61300
112346000 0 879 0 0 1140200 668700 0 3391152 9764690 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 10400 90300 126900 38100 44400 65700 33700 52600 26500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 100 53100 34200 37700 30600 29500 44400 59300 30400 61300
112349000 0 879 0 0 1146100 668700 0 3391152 9764690 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 10400 90300 126900 38100 50300 65700 33700 52600 26500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 100 53100 34200 37700 30600 29500 44400 59300 30400 61300
112352000 0 880 100 291 1176000 668600 0 3391252 9764981 2.91 3.03 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 1900 40400 90300 126900 38100 50300 65700 33700 52600 26500 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 53100 34200 37700 30600 29500 44400 59300 30400 61300 64000
112355000 0 880 0 0 1181000 668600 0 3391252 9764981 2.91 3.03 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 1900 45400 90300 126900 38100 50300 65700 33700 52600 26500 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 53100 34200 37700 30600 29500 44400 59300 30400 61300 64000
112358000 0 881 1900 5529 1179600 674500 0 3393152 9770510 2.91 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 45400 90800 126900 38100 50300 65700 33700 52600 26500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 5400 53600 34200 37700 30600 29500 44400 59300 30400 61300
112401000 0 883 5900 17228 1168500 724500 0 3399052 9787738 2.92 3.03 2.82 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 39500 90800 106700 50100 50300 68700 33700 52600 26500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 55400 53600 34200 37700 30600 29500 44400 59300 30400 61300
112404000 0 883 0 0 1168500 729100 0 3399052 9787738 2.92 3.03 2.82 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 39500 90800 106700 50100 50300 68700 33700 52600 26500 2000 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 59000 54600 34200 37700 30600 29500 44400 59300 30400 61300
112407000 0 884 100 292 1168900 739300 0 3399152 9788030 2.92 3.03 2.82 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 39400 90800 106700 50100 50300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 68700 54600 35200 37700 30600 29500 44400 59300 29900 61300
112410000 0 884 0 0 1168500 749300 0 3399152 9788030 2.92 3.03 2.82 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 39400 90800 106200 50100 50300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 68700 54600 45200 37700 30600 29500 44400 59300 29900 61300
112416000 0 884 0 0 1168500 699300 0 3399152 9788030 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 39400 90800 106200 50100 50300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 18700 54600 45200 37700 30600 29500 44400 59300 29900 61300
112419000 0 884 0 0 1168500 695700 0 3399152 9788030 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 39400 90800 106200 50100 50300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 15100 54600 45200 37700 30600 29500 44400 59300 29900 61300
112422000 0 884 0 0 1168500 697300 0 3399152 9788030 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 39400 90800 106200 50100 50300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 15100 54600 46800 37700 30600 29500 44400 59300 29900 61300
112425000 0 889 18700 54453 1167800 682200 0 3417852 9842483 2.91 3.03 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 2900 35800 90800 106200 50100 50300 68700 33700 52600 26500 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 54600 46800 37700 30600 29500 44400 59300 29900 61300 64000
112431000 0 889 0 0 1168100 682200 0 3417852 9842483 2.91 3.03 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 2900 35800 91100 106200 50100 50300 68700 33700 52600 26500 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 54600 46800 37700 30600 29500 44400 59300 29900 61300 64000
112434000 0 891 6200 18042 1165200 688700 0 3424052 9860525 2.91 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 35800 91100 106200 50100 50300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 6500 54600 46800 37700 30600 29500 44400 59300 29900 61300
112437000 0 891 0 0 1175200 689200 0 3424052 9860525 2.91 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 35800 101100 106200 50100 50300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 6500 54600 46800 37700 30600 30000 44400 59300 29900 61300
112440000 0 892 300 876 1174900 689200 0 3424352 9861401 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 35500 101100 106200 50100 50300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 6500 54600 46800 37700 30600 30000 44400 59300 29900 61300
112443000 0 892 0 0 1175200 689200 0 3424352 9861401 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 35800 101100 106200 50100 50300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 6500 54600 46800 37700 30600 30000 44400 59300 29900 61300
112449000 0 892 0 0 1195200 689200 0 3424352 9861401 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 35800 101100 106200 50100 64300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 6500 54600 46800 37700 30600 30000 44400 59300 29900 61300
112458000 0 892 0 0 1205200 689200 0 3424352 9861401 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 45800 101100 106200 50100 64300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 6500 54600 46800 37700 30600 30000 44400 59300 29900 61300
112501000 0 892 0 0 1206200 689200 0 3424352 9861401 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 45800 101100 106200 50100 64300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 6500 54600 46800 37700 30600 30000 44400 59300 29900 61300
112504000 0 892 0 0 1206200 682200 0 3424352 9861401 2.92 3.03 2.81 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 45800 101100 106200 50100 64300 68700 33700 52600 26500 2500 2.91 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 6500 54600 46800 37700 30600 30000 44400 59300 29900 61300
